Date,Price,Open,High,Low,Vol.,Change %
1/4/2021,"343,525","347,825","347,825","340,816",0.39K,-1.23%
1/5/2021,"341,820","343,900","344,715","340,850",0.32K,-0.50%
1/6/2021,"346,189","343,000","349,000","342,000",0.92K,1.28%
1/7/2021,"350,089","347,900","351,000","347,120",0.32K,1.13%
1/8/2021,"352,039","350,500","352,039","348,100",0.24K,0.56%
1/11/2021,"350,050","348,100","351,141","348,073",0.17K,-0.56%
1/12/2021,"350,460","350,050","351,250","348,250",0.19K,0.12%
1/13/2021,"353,194","349,147","353,194","348,140",0.28K,0.78%
1/14/2021,"352,801","353,100","353,698","351,574",0.13K,-0.11%
1/15/2021,"350,320","350,540","352,500","348,500",0.28K,-0.70%
1/19/2021,"352,474","351,177","354,837","348,070",0.34K,0.61%
1/20/2021,"352,801","351,975","353,350","350,639",0.31K,0.09%
1/21/2021,"354,000","354,200","354,835","352,400",0.52K,0.34%
1/22/2021,"350,620","351,800","351,800","349,500",0.30K,-0.95%
1/25/2021,"351,900","349,000","352,085","347,250",0.42K,0.37%
1/26/2021,"349,200","350,191","351,800","349,025",0.22K,-0.77%
1/27/2021,"343,450","346,145","346,645","341,119",0.46K,-1.65%
1/28/2021,"348,220","344,340","351,976","344,340",0.44K,1.39%
1/29/2021,"344,100","344,749","346,355","343,000",0.26K,-1.18%
2/1/2021,"346,175","345,000","346,945","344,250",0.29K,0.60%
2/2/2021,"350,201","348,300","352,000","348,300",0.42K,1.16%
2/3/2021,"350,701","350,200","351,086","349,250",0.16K,0.14%
2/4/2021,"354,760","351,700","355,000","351,192",0.38K,1.16%
2/5/2021,"354,401","355,750","356,500","353,846",0.28K,-0.10%
2/8/2021,"357,100","355,000","357,100","354,401",0.31K,0.76%
2/9/2021,"362,200","356,588","362,395","355,021",0.56K,1.43%
2/10/2021,"361,290","363,145","363,232","360,556",0.25K,-0.25%
2/11/2021,"361,650","361,061","362,300","360,109",0.18K,0.10%
2/12/2021,"365,000","359,750","365,725","359,750",0.45K,0.93%
2/16/2021,"369,333","367,658","372,661","366,000",0.85K,1.19%
2/17/2021,"370,500","368,560","370,873","368,560",0.49K,0.32%
